SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
601GS2028,GS,IN0020020247,100,-,-,-,103.95,103.95,0.0,0,-,,,03020 GOI 2028 6.01 FV RS.100,Date pattern not found in description
759GS2029,GS,IN0020150069,100,-,-,-,103.97,103.97,0.0,0,-,2029-03-20,20MR29,GOVERNMENT OF INDIA 17938 GOI 20MR29 7.59 FV RS 100,
GS311225C,GS,IN001225C027,100,-,-,-,-,78.1,0.0,0,-,,,,ISIN Description not found on page
91D230126,TB,IN002025X307,100,-,-,-,99,99.0,0.0,0,-,2026-01-23,23JN26,GOVERNMENT OF INDIA 36643 091 DAYS TBILL 23JN26 FV RS 100,
GS100226C,GS,IN000226C018,100,-,-,-,-,77.47,0.0,0,-,,,,ISIN Description not found on page
756TN53A,SG,IN3120230351,100,-,-,-,100,100.0,0.0,0,-,2053-12-27,27DC53,STATE DEVELOPMENT LOAN 33776 TN 27DC53 7.56 FV RS 100,
701MH32,SG,IN2220210180,100,-,-,-,-,100.0,0.0,0,-,2032-07-07,07JL32,STATE DEVELOPMENT LOAN 30567 MH 07JL32 7.01 FV RS 100,
713KL58,SG,IN2020250089,100,-,-,-,100,100.0,0.0,0,-,2058-07-02,02JL58,STATE DEVELOPMENT LOAN 36176 KER 02JL58 7.13 FV RS 100,
669GJ34,SG,IN1520250037,100,-,-,-,98,98.0,0.0,0,-,2034-05-14,14MY34,STATE DEVELOPMENT LOAN 35973 GUJ 14MY34 6.69 FV RS 100,
794TN32,SG,IN3120220030,100,-,-,-,102.97,102.97,0.0,0,-,2032-06-15,15JU32,STATE DEVELOPMENT LOAN 31715 TN 15JU32 7.94 FV RS 100,
758GJ32,SG,IN1520230153,100,102,102,102,102,102.0,0.0,200,-,2032-12-27,27DC32,STATE DEVELOPMENT LOAN 33768 GUJ 27DC32 7.58 FV RS 100,
763HP37,SG,IN1720220152,100,-,-,-,-,100.0,0.0,0,-,2037-12-14,14DC37,STATE DEVELOPMENT LOAN 32405 HP 14DC37 7.63 FV RS 100,
713PN50,SG,IN2820250073,100,-,-,-,-,100.0,0.0,0,-,2050-06-11,11JU50,STATE DEVELOPMENT LOAN 36075 PJB 11JU50 7.13 FV RS 100,
182D111225,TB,IN002025Y115,100,99.4,99.4,99.4,99.4,99.4,0.0,1000,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36064 182 DAYS TBILL 11DC25 FV RS 100,
736MH28,SG,IN2220230014,100,-,-,-,100.5,100.5,0.0,0,-,2028-04-12,12AP28,STATE DEVELOPMENT LOAN 32838 MH 12AP28 7.36 FV RS 100,
675GS2029,GS,IN0020240183,100,-,-,-,112,112.0,0.0,0,-,2029-12-23,23DC29,GOVERNMENT OF INDIA 35368 GOI 23DC29 6.75 FV RS 100,
709KL52,SG,IN2020250071,100,-,-,-,95,95.0,0.0,0,-,2052-06-25,25JU52,STATE DEVELOPMENT LOAN 36121 KER 25JU52 7.09 FV RS 100,
364D020726,TB,IN002025Z146,100,-,-,-,96.4,96.4,0.0,0,-,2026-07-02,02JL26,GOVERNMENT OF INDIA 36170 364 DAYS TBILL 02JL26 FV RS 100,
74GS2035,GS,IN0020050012,100,-,-,-,104.44,104.44,0.0,0,-,2035-09-09,09SP35,GOVERNMENT OF INDIA 05002 GOI 09SP35 7.40 FV RS 100,
364D010126,TB,IN002024Z388,100,-,-,-,99.24,99.24,0.0,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 35421 364 DAYS TBILL 01JN26 FV RS 100,
824GS2033,GS,IN0020140052,100,-,-,-,113.01,113.01,0.0,0,-,2033-11-10,10NV33,GOVERNMENT OF INDIA 17224 GOI 10NV33 8.24 FV RS 100,
182D300426,TB,IN002025Y313,100,97.66,97.66,97.66,97.66,97.66,0.0,100,-,2026-04-30,30AP26,GOVERNMENT OF INDIA 36664 182 DAYS TBILL 30AP26 FV RS 100,
679GS2031,GS,IN0020240191,100,-,-,-,103.55,103.55,0.0,0,-,2031-12-30,30DC31,GOVERNMENT OF INDIA 35396 GOI 30DC31 6.79 FV RS 100,
74CG30,SG,IN3520230027,100,-,-,-,98.95,98.95,0.0,0,-,2030-06-28,28JU30,STATE DEVELOPMENT LOAN 33099 CHT 28JU30 7.4 FV RS 100,
767WB37,SG,IN3420220185,100,-,-,-,99.9,99.9,0.0,0,-,2037-12-21,21DC37,STATE DEVELOPMENT LOAN 32431 WB 21DC37 7.67 FV RS 100,
724BR33,SG,IN1320240022,100,-,-,-,-,100.0,0.0,0,-,2033-08-21,21AG33,STATE DEVELOPMENT LOAN 34812 BH 21AG33 7.24 FV RS 100,
702GS2031,GS,IN0020240076,100,-,-,-,105.9,105.9,0.0,0,-,2031-06-18,18JU31,GOVERNMENT OF INDIA 34587 GOI 18JU31 7.02 FV RS 100,
737GR2054,GS,IN0020230176,100,-,-,-,102.19,102.19,0.0,0,-,2054-01-23,23JN54,GOVERNMENT OF INDIA 33856 GOI SGRB 23JN54 7.37 FV RS 100,
664ML35,SG,IN2420250028,100,-,-,-,-,100.0,0.0,0,-,2035-06-04,04JU35,STATE DEVELOPMENT LOAN 36049 MEG 04JU35 6.64 FV RS 100,
722MH49,SG,IN2220240211,100,-,-,-,-,100.0,0.0,0,-,2049-08-28,28AG49,STATE DEVELOPMENT LOAN 34846 MH 28AG49 7.22 FV RS 100,
707GJ33,SG,IN1520250193,100,-,-,-,-,100.0,0.0,0,-,2033-11-26,26NV33,STATE DEVELOPMENT LOAN 36739 GUJ 26NV33 7.07 FV RS 100,
GS220850C,GS,IN000850C015,100,-,-,-,-,12.43,0.0,0,-,2050-08-22,22AUG2050,GOVERNMENT OF INDIA 30332 22AUG2050 C STRIPS FV RS 100,
182D010126,TB,IN002025Y149,100,-,-,-,99.45,99.45,0.0,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 36169 182 DAYS TBILL 01JN26 FV RS 100,
765TN30,SG,IN3120230310,100,-,-,-,102.53,102.53,0.0,0,-,2030-11-08,08NV30,STATE DEVELOPMENT LOAN 33610 TN 08NV30 7.65 FV RS 100,
719PN37,SG,IN2820210143,100,-,-,-,97.75,97.75,0.0,0,-,2037-01-05,05JN37,STATE DEVELOPMENT LOAN 31250 PJB 05JN37 7.19 FV RS 100,
697GR2034,GS,IN0020240100,100,-,-,-,98,98.0,0.0,0,-,2034-08-05,05AG34,GOVERNMENT OF INDIA 34732 GOI SGRB 05AG34 6.9 FV RS 100,
709TS58,SG,IN4520250163,100,-,-,-,95,95.0,0.0,0,-,2058-06-18,18JU58,STATE DEVELOPMENT LOAN 36103 TLG 18JU58 7.09 FV RS 100,
75TN31,SG,IN3120240020,100,-,-,-,-,100.0,0.0,0,-,2031-04-24,24AP31,STATE DEVELOPMENT LOAN 34251 TN 24AP31 7.5 FV RS 100,
707MH33,SG,IN2220250368,100,-,-,-,-,100.0,0.0,0,-,2033-11-12,12NV33,STATE DEVELOPMENT LOAN 36698 MH 12NV33 7.07 FV RS 100,
182D150126,TB,IN002025Y164,100,-,-,-,98.2,98.2,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36211 182 DAYS TBILL 15JN26 FV RS 100,
710GR2028,GS,IN0020220136,100,-,-,-,-,100.0,0.0,0,-,2028-01-27,27JN28,GOVERNMENT OF INDIA 32531 GOI SGRB 27JN28 7.1 FV RS 100,
726GS2032,GS,IN0020220060,100,105.5,105.5,105.4,105.4,105.41,-0.009486765961475102,1300,0.01,2032-08-22,22AG32,GOVERNMENT OF INDIA 31909 GOI 22AG32 7.26 FV RS 100,
75GS2034,GS,IN0020040039,100,-,-,-,104,104.03,-0.028837835239835755,0,-,2034-08-10,10AG34,GOVERNMENT OF INDIA 04010 GOI 10AG34 7.5 FV RS 100,
679GS2034,GS,IN0020240126,100,101.2,101.7,101.2,101.7,101.75,-0.04914004914004634,1100,0.01,2034-10-07,07OT34,GOVERNMENT OF INDIA 35031 GOI 07OT34 6.79 FV RS 100,
746GS2073,GS,IN0020230127,100,101.8,101.8,100.56,101.1,101.16,-0.059311981020168325,10288,0.10,2073-11-06,06NV73,GOVERNMENT OF INDIA 33590 GOI 06NV73 7.46 FV RS 100,
718GS2037,GS,IN0020230077,100,104.61,107.29,104.61,105.78,105.85,-0.06613131790268605,22101,0.23,2037-07-24,24JL37,GOVERNMENT OF INDIA 33234 GOI 24JL37 7.18 FV RS 100,
91D050326,TB,IN002025X364,100,97.3,98.6,97.3,98.6,98.69,-0.09119464991387517,400,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 36788 091 DAYS TBILL 05MR26 FV RS 100,
91D260226,TB,IN002025X356,100,98.8,98.8,98.6,98.6,98.75,-0.15189873417722097,2000,0.02,2026-02-26,26FB26,GOVERNMENT OF INDIA 36733 091 DAYS TBILL 26FB26 FV RS 100,
704GS2029,GS,IN0020240050,100,103.35,103.35,102.8,102.8,103.1,-0.2909796314257974,714,-,2029-06-03,03JU29,GOVERNMENT OF INDIA 34539 GOI 03JU29 7.04 FV RS 100,
824GS2027,GS,IN0020060078,100,104.35,104.5,104,104,104.36,-0.344959754695285,5698,0.06,2027-02-15,15FB27,GOVERNMENT OF INDIA 07004 GOI 15FB27 8.24 FV RS 100,
702GS2027,GS,IN0020240043,100,101.1,101.5,100.83,101,101.4,-0.3944773175542462,1598,0.02,2027-05-27,27MY27,GOVERNMENT OF INDIA 34509 GOI 27MY27 7.02 FV RS 100,
710GS2029,GS,IN0020220011,100,106.85,106.85,103.22,103.32,103.85,-0.5103514684641322,903,-,2029-04-18,18AP29,GOVERNMENT OF INDIA 31568 GOI 18AP29 7.10 FV RS 100,
717GS2030,GS,IN0020230036,100,103.85,103.85,103.85,103.85,104.7,-0.8118433619866366,500,-,2030-04-17,17AP30,GOVERNMENT OF INDIA 32846 GOI 17AP30 7.17 FV RS 100,
699GS2051,GS,IN0020210194,100,99.95,99.95,99.95,99.95,101.3,-1.3326752221125315,1,-,2051-12-15,15DC51,GOVERNMENT OF INDIA 30951 GOI 15DC51 6.99 FV RS 100,
726MH41,SG,IN2220250327,100,100,100,98,98,100.0,-2.0,300,-,2041-10-08,08OT41,STATE DEVELOPMENT LOAN 36587 MH 08OT41 7.26 FV RS 100,
795GS2032,GS,IN0020020106,100,107.05,107.05,107.05,107.05,109.8,-2.504553734061931,1,-,,,02015 GOI 2032 7.95 FV RS 100,Date pattern not found in description
828GS2027,GS,IN0020070069,100,104.53,106,104.53,105.95,110.0,-3.681818181818179,3390,0.04,2027-09-21,21SP27,GOVERNMENT OF INDIA 07012 GOI 21SP27 8.28 FV RS 100,
679GS2034A,GS,IN0020240159,100,99.48,99.48,95,95,99.43,-4.455395755808113,4,-,2034-12-02,02DC34,GOVERNMENT OF INDIA 35297 GOI 02DC34 6.79 FV RS 100,
667GS2035,GS,IN0020210152,100,-,-,-,104.79,103.01,1.7279875740219406,0,-,2035-12-15,15DC35,GOVERNMENT OF INDIA 30734 GOI 15DC35 6.67 FV RS 100,
633GS2035,GS,IN0020250026,100,99.5,99.5,99.5,99.5,97.9,1.6343207354443252,110,-,2035-05-05,05MY35,GOVERNMENT OF INDIA 35943 GOI 05MY35 6.33 FV RS 100,
766ML32,SG,IN2420230053,100,99.28,99.28,99.28,99.28,98.2,1.099796334012218,200,-,2032-11-22,22NV32,STATE DEVELOPMENT LOAN 33652 MEG 22NV32 7.66 FV RS 100,
741GS2036,GS,IN0020220102,100,108,109,107.51,109,107.9,1.0194624652455924,67555,0.73,2036-12-19,19DC36,GOVERNMENT OF INDIA 32410 GOI 19DC36 7.41 FV RS 100,
772GS2055,GS,IN0020150077,100,109,109,109,109,108.0,0.9259259259259258,276,-,2055-10-26,26OT55,GOVERNMENT OF INDIA 17947 GOI 26OT55 7.72 FV RS 100,
74GS2062,GS,IN0020220094,100,102.1,102.1,100.5,102.1,101.2,0.8893280632410983,6,-,2062-09-19,19SP62,GOVERNMENT OF INDIA 31987 GOI 19SP62 7.4 FV RS 100,
734GS2064,GS,IN0020240035,100,99.9,100.49,99.75,100.48,99.64,0.8430349257326408,203668,2.04,2064-04-22,22AP64,GOVERNMENT OF INDIA 34238 GOI 22AP64 7.34 FV RS 100,
676GS2061,GS,IN0020200401,100,95,95.35,94,95.26,94.49,0.8149010477299293,19374,0.18,2061-02-22,22FB61,GOVERNMENT OF INDIA 30049 GOI 22FB61 6.76 FV RS 100,
690GS2065,GS,IN0020250018,100,95.19,95.45,94.71,95.39,94.62,0.8137814415556922,46893,0.45,2065-04-15,15AP65,GOVERNMENT OF INDIA 35840 GOI 15AP65 6.9 FV RS 100,
709GS2074,GS,IN0020240142,100,96,96.29,95.7,96.19,95.57,0.648739144082876,279023,2.68,2074-11-25,25NV74,GOVERNMENT OF INDIA 35168 GOI 25NV74 7.09 FV RS 100,
725GS2063,GS,IN0020230044,100,102.5,102.5,102.01,102.2,101.65,0.5410723069355604,11112,0.11,2063-06-12,12JU63,GOVERNMENT OF INDIA 33002 GOI 12JU63 7.25 FV RS 100,
92GS2030,GS,IN0020130053,100,113.5,115.8,113.5,114.65,114.04,0.5349000350754116,1211,0.01,2030-09-30,30SP30,GOVERNMENT OF INDIA 16467 GOI 30SP30 9.20 FV RS 100,
182D220126,TB,IN002025Y172,100,99.03,99.03,99.03,99.03,98.61,0.4259202920596306,300,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 36240 182 DAYS TBILL 22JN26 FV RS 100,
73GS2053,GS,IN0020230051,100,103.6,103.6,103.6,103.6,103.2,0.3875968992247979,1500,0.02,2053-06-19,19JU53,GOVERNMENT OF INDIA 33071 GOI 19JU53 7.3 FV RS 100,
182D190326,TB,IN002025Y255,100,98.15,98.15,98.15,98.15,97.78,0.3784004908979388,100,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 36515 182 DAYS TBILL 19MR26 FV RS 100,
182D050326,TB,IN002025Y230,100,98.37,98.37,98.37,98.37,98.0,0.3775510204081679,400,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 36403 182 DAYS TBILL 05MR26 FV RS 100,
724GS2055,GS,IN0020250075,100,101.65,102,101.65,102,101.66,0.33444816053512044,8100,0.08,2055-08-18,18AG55,GOVERNMENT OF INDIA 36320 GOI 18AG55 7.24 FV RS 100,
737GS2028,GS,IN0020230101,100,103.76,104.2,103.76,104,103.71,0.2796258798573004,4800,0.05,2028-10-23,23OT28,GOVERNMENT OF INDIA 33536 GOI 23OT28 7.37 FV RS 100,
709GS2054,GS,IN0020240118,100,100.5,100.5,100.5,100.5,100.25,0.24937655860349126,1000,0.01,2054-08-05,05AG54,GOVERNMENT OF INDIA 34733 GOI 05AG54 7.09 FV RS 100,
91D120226,TB,IN002025X331,100,98.9,98.9,98.9,98.9,98.67,0.23310023310023714,200,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36690 091 DAYS TBILL 06FB26 FV RS 100,
698GR2054,GS,IN0020240175,100,97.01,97.2,97.01,97.2,97.0,0.20618556701031218,1100,0.01,2054-12-16,16DC54,GOVERNMENT OF INDIA 35342 GOI SGRB 16DC54 6.98 FV RS 100,
91D290126,TB,IN002025X315,100,98.95,99,98.95,99,98.83,0.17201254679753286,400,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36663 91 DAYS TBILL 29JN26 FV RS 100,
91D060226,TB,IN002025X323,100,98.75,98.8,98.75,98.8,98.64,0.16220600162205656,200,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36679 091 DAYS TBILL 06FB26 FV RS 100,
182D260326,TB,IN002025Y263,100,98.05,98.05,98.05,98.05,97.9,0.15321756894789731,300,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 36540 182 DAYS TBILL 26MR26 FV RS 100,
668GS2040,GS,IN0020250042,100,99.8,99.8,99.8,99.8,99.7,0.10030090270811867,200,-,2040-07-07,07JL40,GOVERNMENT OF INDIA 36185 GOI 07JL40 6.68 FV RS 100,
738GS2027,GS,IN0020220037,100,105.62,105.82,105.62,105.82,105.72,0.09458948164963518,69892,0.74,2027-06-20,20JU27,GOVERNMENT OF INDIA 31719 GOI 20JU27 7.38 FV RS 100,
68GS2060,GS,IN0020200187,100,96.25,96.25,94.01,96.2,96.15,0.052002080083200376,142,-,2060-12-15,15DC60,GOVERNMENT OF INDIA 29367 GOI 15DC60 6.80 FV RS 100,
91D080126,TB,IN002025X281,100,99.45,99.45,99.45,99.45,99.4,0.05030181086518829,300,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36580 091 DAYS TBILL 08JN26 FV RS 100,
723GS2039,GS,IN0020240027,100,102.55,102.55,102.55,102.55,102.5,0.04878048780487528,100,-,2039-04-15,15AP39,GOVERNMENT OF INDIA 34227 GOI 15AP39 7.23 FV RS 100,
732GS2030,GS,IN0020230135,100,-,-,-,104.58,104.53,0.04783315794508482,0,-,2030-11-13,13NV30,GOVERNMENT OF INDIA 33618 GOI 13NV30 7.32 FV RS 100,
897GS2030,GS,IN0020110055,100,111.75,111.8,111.75,111.8,111.75,0.04474272930648515,2750,0.03,2030-12-05,05DC30,GOVERNMENT OF INDIA 11007 GOI 05DC30 8.97 FV RS 100,
91D020126,TB,IN002025X273,100,99.4,99.4,99.39,99.39,99.35,0.040261701056875945,1000,-,2026-01-02,02JN26,GOVERNMENT OF INDIA 36571 091 DAYS TBILL 02JN26 FV RS 100,
91D181225,TB,IN002025X257,100,99.7,99.7,99.69,99.69,99.65,0.040140491721015595,200,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 36514 091 DAYS TBILL 18DC25 FV RS 100,
364D111225,TB,IN002024Z354,100,99.79,99.79,99.79,99.79,99.75,0.04010025062657269,500,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 35341 364 DAYS TBILL 11DC25 FV RS 100,
654GS2032,GS,IN0020210244,100,-,-,-,102.3,102.26,0.03911597887736362,0,-,2032-01-17,17JN32,GOVERNMENT OF INDIA 31280 GOI 17JN32 6.54 FV RS 100,
754GS2036,GS,IN0020220029,100,106.11,106.55,106.11,106.37,106.33,0.03761873412960242,448733,4.78,2036-05-23,23MY36,GOVERNMENT OF INDIA 31636 GOI 23MY36 7.54 FV RS 100,
364D061126,TB,IN002025Z328,100,-,-,-,94.59,94.58,0.010573059843524125,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36681 364 DAYS TBILL 06NV26 FV RS 100,
364D261225,TB,IN002024Z370,100,-,-,-,99,99.0,0.0,0,-,2025-12-26,26DC25,GOVERNMENT OF INDIA 35377 364 DAYS TBILL 26DC25 FV RS 100,
706GS2046,GS,IN0020160068,100,-,-,-,102.59,102.59,0.0,0,-,2046-10-10,10OT46,GOVERNMENT OF INDIA 18782 GOI 10OT46 7.06 FV RS 100,
745AP37,SG,IN1020220068,100,-,-,-,-,100.0,0.0,0,-,2037-05-04,04MY37,STATE DEVELOPMENT LOAN 31595 AP 04MY37 7.45 FV RS 100,
826GS2027,GS,IN0020070036,100,-,-,-,105.95,105.95,0.0,0,-,2027-08-02,02AG27,GOVERNMENT OF INDIA 07009 GOI 02AG27 8.26 FV RS 100,
701MH32,SG,IN2220210180,100,-,-,-,-,100.0,0.0,0,-,2032-07-07,07JL32,STATE DEVELOPMENT LOAN 30567 MH 07JL32 7.01 FV RS 100,
702GS2031,GS,IN0020240076,100,-,-,-,105.9,105.9,0.0,0,-,2031-06-18,18JU31,GOVERNMENT OF INDIA 34587 GOI 18JU31 7.02 FV RS 100,
364D280526,TB,IN002025Z096,100,-,-,-,96.27,96.27,0.0,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36028 364 DAYS TBILL 28MY26 FV RS 100,
724BR33,SG,IN1320240022,100,-,-,-,-,100.0,0.0,0,-,2033-08-21,21AG33,STATE DEVELOPMENT LOAN 34812 BH 21AG33 7.24 FV RS 100,
364D140526,TB,IN002025Z070,100,-,-,-,97.45,97.45,0.0,0,-,2026-05-14,14MY26,GOVERNMENT OF INDIA 35987 364 DAYS TBILL 14MY26 FV RS 100,
749TN34,SG,IN3120240038,100,-,-,-,-,100.0,0.0,0,-,2034-04-24,24AP34,STATE DEVELOPMENT LOAN 34252 TN 24AP34 7.49 FV RS 100,
767WB37,SG,IN3420220185,100,-,-,-,99.9,99.9,0.0,0,-,2037-12-21,21DC37,STATE DEVELOPMENT LOAN 32431 WB 21DC37 7.67 FV RS 100,
1018GS2026,GS,IN0020010081,100,-,-,-,106.1,106.1,0.0,0,-,,,01010 GOI 2026 10.18 FV RS 100,Date pattern not found in description
76TN32,SG,IN3120220139,100,-,-,-,-,100.0,0.0,0,-,2032-08-19,19AG32,STATE DEVELOPMENT LOAN 31915 TN 19AG32 7.6 FV RS 100,
719PN37,SG,IN2820210143,100,-,-,-,97.75,97.75,0.0,0,-,2037-01-05,05JN37,STATE DEVELOPMENT LOAN 31250 PJB 05JN37 7.19 FV RS 100,
667GS2050,GS,IN0020200252,100,97,97,96,96,96.0,0.0,1266,0.01,2050-12-17,17DC50,GOVERNMENT OF INDIA 29633 GOI 17DC50 6.67 FV RS 100,
74CG30,SG,IN3520230027,100,-,-,-,98.95,98.95,0.0,0,-,2030-06-28,28JU30,STATE DEVELOPMENT LOAN 33099 CHT 28JU30 7.4 FV RS 100,
GS220261P,GS,IN000261P017,100,-,-,-,-,5.69,0.0,0,-,2061-02-22,22FEB2061,GOVERNMENT OF INDIA 30354 6.76 GS 22FEB2061 P STRIPS FV RS 100,
364D180626,TB,IN002025Z120,100,-,-,-,96.61,96.61,0.0,0,-,2026-06-18,18JU26,GOVERNMENT OF INDIA 36100 364 DAYS TBILL 18JU26 FV RS 100,
741RJ34,SG,IN2920240065,100,-,-,-,-,100.0,0.0,0,-,2034-05-22,22MY34,STATE DEVELOPMENT LOAN 34508 RAJ 22MY34 7.41 FV RS 100,
781GJ32,SG,IN1520220113,100,-,-,-,-,100.0,0.0,0,-,2032-10-12,12OT32,STATE DEVELOPMENT LOAN 32211 GUJ 12OT32 7.81 FV RS 100,
364D270226,TB,IN002024Z461,100,-,-,-,98.5,98.5,0.0,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 35629 364 DAYS TBILL 27FB26 FV RS 100,
91D150126,TB,IN002025X299,100,-,-,-,99.07,99.07,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36626 091 DAYS TBILL 15JN26 FV RS 100,
364D240926,TB,IN002025Z260,100,-,-,-,94.62,94.62,0.0,0,-,2026-09-24,24SP26,GOVERNMENT OF INDIA 36541 364 DAYS TBILL 24SP26 FV RS 100,
773GS2034,GS,IN0020150051,100,-,-,-,-,100.41,0.0,0,-,2034-12-19,19DC34,GOVERNMENT OF INDIA 17916 GOI 19DC34 7.73 FV RS 100,
697GR2034,GS,IN0020240100,100,-,-,-,98,98.0,0.0,0,-,2034-08-05,05AG34,GOVERNMENT OF INDIA 34732 GOI SGRB 05AG34 6.9 FV RS 100,
707MH33,SG,IN2220250368,100,-,-,-,-,100.0,0.0,0,-,2033-11-12,12NV33,STATE DEVELOPMENT LOAN 36698 MH 12NV33 7.07 FV RS 100,
GS231225C,GS,IN001225C068,100,-,-,-,-,78.23,0.0,0,-,,,,ISIN Description not found on page
717GS2028,GS,IN0020170174,100,-,-,-,103.2,103.2,0.0,0,-,2028-01-08,08JN28,GOVERNMENT OF INDIA 20061 GOI 08JN28 7.17 FV RS 100,
GS150626C,GS,IN000626C050,100,-,-,-,77.55,77.55,0.0,0,-,2026-06-15,15JUN2026,GOVERNMENT OF INDIA 22386 GS 15JUN2026 C STRIPS FV RS 100,
726GS2033,GS,IN0020220151,100,-,-,-,106,106.0,0.0,0,-,2033-02-06,06FB33,GOVERNMENT OF INDIA 32584 GOI 06FB33 7.26 FV RS 100,
364D050226,TB,IN002024Z438,100,-,-,-,98.76,98.76,0.0,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 35544 364 DAYS TBILL 05FB26 FV RS 100,
763GS2059,GS,IN0020190057,100,-,-,-,103.51,103.51,0.0,0,-,2059-06-17,17JU59,GOVERNMENT OF INDIA 21628 GOI 17JU59 7.63 FV RS 100,
713MH37,SG,IN2220240286,100,-,-,-,94.3,94.3,0.0,0,-,2037-09-19,19SP37,STATE DEVELOPMENT LOAN 34978 MH 19SP37 7.13 FV RS 100,
75TN31,SG,IN3120240020,100,-,-,-,-,100.0,0.0,0,-,2031-04-24,24AP31,STATE DEVELOPMENT LOAN 34251 TN 24AP31 7.5 FV RS 100,
364D190326,TB,IN002024Z495,100,-,-,-,97.55,97.55,0.0,0,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 35719 364 DAYS TBILL 19MR26 FV RS 100,
364D181225,TB,IN002024Z362,100,-,-,-,99.51,99.51,0.0,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 35367 364 DAYS TBILL 18DC25 FV RS 100,
364D081026,TB,IN002025Z286,100,-,-,-,97.5,97.5,0.0,0,-,2026-10-08,08OT26,GOVERNMENT OF INDIA 36582 364 DAYS TBILL 08OT26 FV RS 100,
733MH44,SG,IN2220240096,100,-,-,-,-,100.0,0.0,0,-,2044-07-31,31JL44,STATE DEVELOPMENT LOAN 34715 MH 31JL44 7.33 FV RS 100,
364D210526,TB,IN002025Z088,100,-,-,-,96.96,96.96,0.0,0,-,2026-05-21,21MY26,GOVERNMENT OF INDIA 36006 364 DAYS TBILL 21MY26 FV RS 100,
833GS2032,GS,IN0020070077,100,-,-,-,-,107.33,0.0,0,-,2032-09-21,21SP32,GOVERNMENT OF INDIA 07013 GOI 21SP32 8.33 FV RS 100,
364D291026,TB,IN002025Z310,100,-,-,-,95,95.0,0.0,0,-,2026-10-29,29OT26,GOVERNMENT OF INDIA 36665 364 DAYS TBILL 29OT26 FV RS 100,
736TN54,SG,IN3120230476,100,-,-,-,-,100.0,0.0,0,-,2054-03-13,13MR54,STATE DEVELOPMENT LOAN 34082 TN 13MR54 7.36 FV RS 100,
628GS2032,GS,IN0020250059,100,-,-,-,100.95,100.95,0.0,0,-,2032-07-14,14JL32,GOVERNMENT OF INDIA 36204 GOI 14JL32 6.28 FV RS 100,
GS220840C,GS,IN000840C016,100,-,-,-,-,26.39,0.0,0,-,2040-08-22,22AUG2040,GOVERNMENT OF INDIA 30312 GS 22AUG2040 C STRIPS FV RS 100,
182D090426,TB,IN002025Y289,100,-,-,-,97.5,97.5,0.0,0,-,2026-04-09,09AP26,GOVERNMENT OF INDIA 36581 182 DAYS TBILL 09AP26 FV RS 100,
364D170926,TB,IN002025Z252,100,-,-,-,95.63,95.63,0.0,0,-,2026-09-17,17SP26,GOVERNMENT OF INDIA 36516 364 DAYS TBILL 17SP26 FV RS 100,
713KL58,SG,IN2020250089,100,-,-,-,100,100.0,0.0,0,-,2058-07-02,02JL58,STATE DEVELOPMENT LOAN 36176 KER 02JL58 7.13 FV RS 100,
GS220236C,GS,IN000236C017,100,-,-,-,-,37.1,0.0,0,-,2036-02-22,22FEB2036,GOVERNMENT OF INDIA 30303 GS 22FEB2036 C STRIPS FV RS 100,
182D240426,TB,IN002025Y305,100,-,-,-,97.26,97.26,0.0,0,-,2026-04-24,24AP26,GOVERNMENT OF INDIA 36644 182 DAYS TBILL 24AP26 FV RS 100,
675GS2029,GS,IN0020240183,100,-,-,-,112,112.0,0.0,0,-,2029-12-23,23DC29,GOVERNMENT OF INDIA 35368 GOI 23DC29 6.75 FV RS 100,
723MH35,SG,IN2220240229,100,-,-,-,-,100.0,0.0,0,-,2035-09-04,04SP35,STATE DEVELOPMENT LOAN 34879 MH 04SP35 7.23 FV RS 100,
622GS2035,GS,IN0020200245,100,-,-,-,95.01,95.01,0.0,0,-,2035-03-16,16MR35,GOVERNMENT OF INDIA 29632 GOI 16MR35 6.22 FV RS 100,
